V1	V2	V3	V4	V5	V6	V7	V8	V9	V10	V11	V12	V13	V14	V15	V16	V17	V18	V19	V20	V21	V22	V23	V24	V25	V26	V27	V28
-12.51673185	10.18781804	-8.476670667	-2.510473263	-4.586669149	-1.394464749	-3.632516197	5.498582539	4.893089081	8.65531964	-1.052364861	2.834864812	1.088141217	1.288401353	-0.931502939	1.06786447	0.586178801	-0.085524091	-0.571605412	3.490065173	-0.94475859	-1.5650262	0.890674705	-1.253275832	1.786716833	0.320763234	2.090711757	1.804110435
1.884848964	-0.143539933	-0.9999431	1.506771897	-0.035299505	-0.613637755	0.190240962	-0.249058226	0.666458084	0.120907699	-1.134176426	0.677729058	0.345928454	0.002019253	-0.679625719	-0.54998192	-0.199950217	-0.420551247	-0.283277938	-0.153996522	0.144008254	0.634646195	-0.042114187	-0.053205626	0.316403109	-0.46144096	0.018264799	-0.209444334
-0.241922924	0.712246532	0.399805655	-0.463405517	0.244530937	-1.343667984	0.929368512	-0.206210268	0.106234232	-0.284707563	-0.612981511	-0.066654727	-0.73298654	0.237948311	-0.293958766	-0.245496085	-0.174846285	-0.891168741	-0.290490523	-0.139511631	-0.22887572	-0.514375949	0.279597969	0.37144131	-0.559238174	0.113144397	0.131507098	-0.2104319
0.219529055	0.881245743	-0.63589085	0.960927997	-0.152970782	-1.014307176	0.427125621	0.121340361	-0.285669714	-0.111639564	-1.109232173	-0.453234511	-1.046945695	1.122674392	1.243518163	-1.431897267	0.939328415	-0.00237255	2.894951807	0.006666026	0.099935868	0.337119909	0.251790775	0.057687787	-1.508368254	0.144023372	0.181205105	0.133151341
-1.775134963	-0.004235399	1.189786247	0.331095916	1.196062569	5.519979727	-1.518184928	2.080825236	1.15949814	-0.594241721	-1.264071819	0.453596267	-0.24314249	-0.858718974	-0.766553854	-0.644646089	0.447183848	0.388720697	0.792134662	0.348175534	0.10330164	0.654849731	-0.348929091	0.745322963	0.704545251	-0.127578698	0.454379153	0.13204884
2.039559774	-0.175233101	-1.196825309	0.234579608	-0.008713301	-0.726571304	0.017049574	-0.118227889	0.435401855	0.267772347	0.523316132	0.559046765	-0.834660333	0.626210981	-0.5414936	0.225361338	-0.605251617	-0.1630486	0.561694708	-0.256922418	-0.268048401	-0.717210728	0.297930407	-0.359768733	-0.315609897	0.20111437	-0.080825835	-0.220408629
0.12031638	0.931005133	-0.546012142	-0.745096793	1.130313978	-0.235973168	0.812722066	0.115092853	-0.204063519	-0.657422116	0.644837327	0.190916233	-0.546328943	-0.731706585	-0.808035532	0.599628129	0.070440752	0.373110304	0.12890379	0.000675833	-0.314204648	-0.808520402	0.050342663	0.10279959	-0.435870086	0.124078875	0.217939865	-0.160680135
-0.732788671	-0.05508049	2.035029745	-0.738588584	0.868229399	1.058415272	0.024329696	0.294868699	0.584800017	-0.975926063	-0.150188847	0.915801914	1.214755848	-0.675142956	1.164930909	-0.71175735	-0.025692855	-1.221178858	-1.545556086	0.0596159	0.214205342	0.924383585	0.012463038	-1.016225669	-0.606623986	-0.395255066	0.06847247	-0.39626578
1.91956501	-0.301253846	-3.249639814	-0.557828125	2.63051512	3.031260098	-0.296826527	0.708417185	0.432454048	-0.484781756	0.411613737	0.063118863	-0.183698688	-0.510601844	1.329283513	0.140715982	0.313501787	0.395652479	-0.577251843	0.00139597	0.232045036	0.57822901	-0.037500855	0.640133881	0.265745453	-0.087370596	0.004454772	0.115431579
-0.24044005	0.530482513	0.70251023	0.689799168	-0.377961134	0.623707722	-0.686179986	0.67914546	0.392086712	-0.399125651	-1.933848815	-0.962886143	-1.042081656	0.449624443	1.962563121	-0.608577127	0.50992846	1.11398059	2.897848773	0.127433516	0.265244916	0.800048741	-0.163297944	0.123205244	-0.569158864	0.546668462	0.108820735	0.388061806
